timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-12-04 18:14:15,37855.15,INR,CARD,18,3,False,2956,2912,53,39,18314.91,1408.95,False,IN,IN,TRAVEL,LINUX,True,False,False,0.984,0
2025-12-04 18:15:47,4033.81,INR,UPI,3,3,False,993,401,24,19,1315.94,5100.99,True,IN,IN,FOOD,ANDROID,False,False,False,0.595,1
2025-12-04 18:17:09,2338.2,INR,CARD,18,3,False,3864,767,6,23,1680.72,9306.01,False,IN,IN,UTILITIES,IOS,True,False,False,0.098,0
2025-12-04 18:17:29,9074.74,INR,BANK_TRANSFER,18,3,False,1648,4494,53,21,28305.42,17344.35,True,IN,IN,UTILITIES,WINDOWS,True,False,False,1.0,0
2025-12-04 18:20:09,1019.28,INR,UPI,18,3,False,508,3451,14,16,1970.7,14121.7,True,IN,IN,FOOD,MACOS,True,False,False,0.303,0
2025-12-04 18:20:29,3993.41,INR,CARD,18,3,False,2551,3427,7,18,2650.29,4484.52,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.098,0
2025-12-04 18:21:40,8202.38,INR,CARD,18,3,False,2186,3092,14,4,9119.67,14381.54,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.301,0
2025-12-04 18:23:23,6038.35,INR,UPI,18,3,False,1408,4517,18,40,9414.92,14683.78,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.281,0
2025-12-04 18:27:51,8337.09,INR,UPI,18,3,False,579,4150,14,13,6017.42,20585.31,False,IN,IN,SHOPPING,IOS,True,False,False,0.237,0
2025-12-04 18:31:36,535.31,INR,UPI,18,3,False,1210,2230,3,26,1078.99,17212.07,False,IN,IN,FOOD,ANDROID,True,False,False,0.065,0
2025-12-04 18:32:09,10535.59,INR,BANK_TRANSFER,18,3,False,4327,2839,36,11,32313.44,17540.65,False,IN,US,UTILITIES,ANDROID,True,True,False,0.665,0
2025-12-04 18:34:04,2099.94,INR,WALLET,18,3,False,690,4189,7,39,1660.14,4002.08,False,IN,IN,SHOPPING,LINUX,False,False,False,0.124,0
2025-12-04 18:38:27,2863.04,INR,UPI,18,3,False,2351,4598,9,38,2728.56,6963.24,False,IN,IN,FOOD,MACOS,True,False,False,0.184,0
2025-12-04 18:42:52,1005.07,EUR,UPI,18,3,False,233,5143,13,27,1754.57,8490.02,False,DE,DE,SHOPPING,WEB,True,False,False,0.234,0
2025-12-04 18:45:07,15191.81,USD,BANK_TRANSFER,18,3,False,3525,649,50,5,27296.15,4598.52,True,US,US,SHOPPING,WINDOWS,True,False,False,1.0,0
2025-12-04 18:46:07,7163.78,INR,BANK_TRANSFER,18,3,False,3178,4188,9,16,5429.12,15271.18,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.119,0
2025-12-04 18:47:49,23247.88,GBP,BANK_TRANSFER,18,3,False,2028,4472,32,27,25474.49,18598.0,False,GB,GB,TRAVEL,WINDOWS,True,False,False,0.638,0
2025-12-04 18:54:39,2982.64,INR,CARD,18,3,False,1887,1417,6,20,3108.06,13847.15,False,IN,IN,FOOD,IOS,True,False,False,0.051,0
2025-12-04 18:57:55,1585.02,INR,WALLET,18,3,False,347,4117,7,21,1194.31,6214.65,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.071,0
2025-12-04 18:58:29,3900.1,USD,UPI,18,3,False,4191,1511,8,22,2377.73,18122.26,True,AE,AE,UTILITIES,LINUX,True,False,False,0.176,0
2025-12-04 18:59:11,494.15,INR,WALLET,18,3,False,560,4096,12,18,1669.38,2945.8,False,IN,IN,SHOPPING,LINUX,True,False,False,0.228,0
2025-12-04 19:06:11,6424.73,INR,BANK_TRANSFER,19,3,False,3254,4689,4,1,10160.8,4790.17,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.082,0
2025-12-04 19:06:24,10407.23,INR,BANK_TRANSFER,19,3,False,2311,3172,8,9,6584.39,12697.44,False,IN,IN,UTILITIES,WEB,False,False,False,0.137,0
2025-12-04 19:15:46,1353.49,INR,WALLET,19,3,False,563,4107,3,25,1168.85,6899.66,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.06,0
2025-12-04 19:17:28,1641.38,INR,UPI,19,3,False,138,4717,8,35,1563.16,15159.76,False,IN,IN,FOOD,IOS,True,False,False,0.173,0
2025-12-04 19:19:13,3177.45,INR,UPI,19,3,False,1009,5080,15,3,1369.0,11240.03,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.303,0
2025-12-04 19:22:09,4134.79,GBP,BANK_TRANSFER,19,3,False,2062,2196,17,19,9101.42,15388.56,False,GB,GB,SHOPPING,WEB,True,False,False,0.278,0
2025-12-04 19:32:19,2636.85,INR,BANK_TRANSFER,19,3,False,1860,3116,7,15,8591.95,6187.29,False,IN,IN,SHOPPING,MACOS,True,False,False,0.202,0
2025-12-04 19:36:21,12802.9,USD,UPI,19,3,False,2505,894,5,40,7935.46,20248.57,False,SG,SG,SHOPPING,MACOS,True,False,False,0.136,0
2025-12-04 19:39:02,1868.23,INR,UPI,19,3,False,631,1800,5,31,2143.91,2628.05,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.12,0
2025-12-04 19:52:07,7581.44,INR,CARD,19,3,False,659,5162,15,2,5955.08,963.83,False,IN,IN,SHOPPING,WEB,True,False,False,0.313,0
2025-12-04 19:54:27,1497.02,INR,UPI,19,3,False,574,4518,4,25,1126.89,14463.97,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.102,0
2025-12-04 19:56:04,9305.26,INR,UPI,19,3,False,2096,4531,6,25,7630.73,4605.34,False,IN,IN,UTILITIES,WEB,True,False,False,0.1,0
2025-12-04 19:57:04,2861.13,USD,BANK_TRANSFER,19,3,False,1036,3588,7,30,6662.05,16240.69,False,JP,JP,FOOD,IOS,True,False,False,0.184,0
2025-12-04 19:57:21,6486.62,INR,CARD,19,3,False,3468,570,21,33,10701.32,12761.62,True,IN,IN,UTILITIES,MACOS,True,False,False,0.352,0
2025-12-04 19:59:34,2141.12,INR,WALLET,19,3,False,797,4379,12,37,1795.83,17831.46,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.24,0
2025-12-04 20:02:46,1308.51,USD,UPI,20,3,False,542,4031,9,23,1747.35,822.55,False,AE,AE,ENTERTAINMENT,IOS,True,False,False,0.176,0
2025-12-04 20:03:45,12470.38,INR,CARD,20,3,False,793,4616,4,25,7895.94,19533.09,False,IN,IN,TRAVEL,WEB,True,False,False,0.04,0
2025-12-04 20:03:48,7280.0,INR,BANK_TRANSFER,20,3,False,2667,3372,18,21,7736.74,18131.3,False,IN,IN,SHOPPING,IOS,True,False,False,0.42,0
2025-12-04 20:07:04,2386.22,USD,UPI,2,3,False,1220,603,7,29,1811.93,7087.44,False,AE,AE,SHOPPING,ANDROID,True,False,False,0.155,0
2025-12-04 20:08:43,1237.66,INR,UPI,20,3,False,283,995,2,10,1748.63,1939.5,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.014,0
2025-12-04 20:09:49,2926.04,INR,UPI,20,3,False,3553,4704,7,21,5177.32,9400.46,False,IN,SG,FOOD,WEB,True,True,False,0.149,0
2025-12-04 20:09:49,1237.25,EUR,WALLET,20,3,False,382,4046,5,16,2096.33,13486.62,False,DE,DE,ELECTRONICS,IOS,True,False,False,0.129,0
2025-12-04 20:10:59,395.49,INR,BANK_TRANSFER,20,3,False,2904,2397,20,5,9164.5,6834.15,False,IN,IN,FUEL,LINUX,True,False,False,0.408,0
2025-12-04 20:15:01,1338.01,INR,UPI,20,3,False,590,971,4,18,2277.4,6287.44,False,IN,IN,HEALTHCARE,MACOS,False,False,False,0.083,0
2025-12-04 20:15:02,1124.74,EUR,WALLET,20,3,False,376,3163,2,18,2401.28,4853.25,False,FR,FR,ENTERTAINMENT,WEB,True,False,False,0.052,0
2025-12-04 20:16:50,9074.5,USD,BANK_TRANSFER,20,3,False,3439,283,6,3,6023.43,9874.23,False,AE,AE,OTHER,ANDROID,True,False,False,0.122,0
2025-12-04 20:19:36,9161.29,USD,UPI,2,3,False,1480,3101,30,17,8605.38,18459.74,False,IN,SG,FOOD,LINUX,True,True,False,0.123,0
2025-12-04 20:23:16,1846.39,EUR,UPI,20,3,False,705,1284,11,11,1269.25,19687.03,False,DE,DE,ENTERTAINMENT,ANDROID,True,False,False,0.181,0
2025-12-04 20:24:39,1496.27,INR,UPI,20,3,False,180,1588,8,39,2118.17,14094.97,False,IN,IN,FUEL,ANDROID,False,False,False,0.167,0
2025-12-04 20:25:42,908.84,GBP,UPI,20,3,False,631,1724,3,28,1431.81,5758.12,False,GB,GB,FOOD,ANDROID,False,False,False,0.052,0
2025-12-04 20:28:37,847.62,USD,WALLET,20,3,False,173,2355,9,18,1409.22,6606.16,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.2,0
2025-12-04 20:32:08,8575.31,INR,CARD,20,3,False,991,4003,10,23,6524.49,1287.13,False,IN,IN,TRAVEL,MACOS,True,False,False,0.21,0
2025-12-04 20:32:54,2151.36,INR,UPI,20,3,False,42,4128,4,1,1578.13,10661.28,False,IN,IN,FUEL,ANDROID,True,False,False,0.042,0
2025-12-04 20:34:30,6608.74,USD,UPI,20,3,False,1791,4286,7,21,6869.85,17870.59,False,AE,AE,TRAVEL,IOS,True,False,False,0.166,0
2025-12-04 20:36:05,1057.66,INR,UPI,20,3,False,532,170,6,19,1408.02,10208.36,False,IN,IN,SHOPPING,MACOS,True,False,False,0.05,0
2025-12-04 20:36:48,4756.84,INR,BANK_TRANSFER,20,3,False,461,1553,11,14,7918.31,15935.55,False,IN,IN,FUEL,WINDOWS,True,False,False,0.23,0
2025-12-04 20:41:11,7733.09,INR,CARD,20,3,False,1943,986,11,34,7379.23,4843.51,True,IN,IN,TRAVEL,LINUX,True,False,False,0.197,0
2025-12-04 20:44:45,9587.57,INR,BANK_TRANSFER,20,3,False,3117,2017,14,33,10173.78,14484.01,False,IN,IN,UTILITIES,LINUX,True,False,False,0.281,0
2025-12-04 20:44:59,731.04,INR,WALLET,20,3,False,872,3683,11,26,1638.33,18181.01,False,IN,IN,SHOPPING,IOS,True,False,False,0.197,0
2025-12-04 20:45:12,6371.94,INR,BANK_TRANSFER,20,3,False,1905,4482,10,1,6814.76,5206.39,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.182,0
2025-12-04 20:45:39,8733.95,INR,UPI,20,3,False,3074,3876,12,21,7034.23,4519.34,True,IN,IN,FOOD,ANDROID,False,False,False,0.27,0
2025-12-04 20:49:35,10185.06,INR,BANK_TRANSFER,20,3,False,3266,401,19,4,6562.73,16258.9,False,IN,IN,UTILITIES,WEB,True,False,False,0.336,0
2025-12-04 20:50:11,1720.67,INR,UPI,20,3,False,616,5074,4,23,1941.85,5212.48,False,IN,IN,FOOD,IOS,True,False,False,0.042,0
2025-12-04 20:52:42,1081.0,INR,WALLET,20,3,False,1108,1911,8,11,1861.07,4732.94,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.23,0
2025-12-04 20:53:39,2901.17,INR,UPI,20,3,False,1446,246,16,16,1656.48,4109.8,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.231,0
2025-12-04 20:54:34,8560.65,INR,CARD,20,3,False,2616,2743,6,36,9795.3,15485.44,False,IN,IN,OTHER,WINDOWS,True,False,False,0.1,0
2025-12-04 21:04:28,6675.09,INR,CARD,21,3,False,3603,4041,8,31,7508.77,2179.08,False,IN,IN,SHOPPING,WEB,True,False,False,0.087,0
2025-12-04 21:04:32,3854.61,INR,CARD,21,3,False,1263,2909,18,33,4070.02,12686.14,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.346,0
2025-12-04 21:04:55,6130.78,INR,BANK_TRANSFER,21,3,False,2593,1027,3,40,6508.21,2596.03,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.034,0
2025-12-04 21:07:35,2805.58,INR,BANK_TRANSFER,21,3,False,2743,1312,6,3,8040.99,16272.58,False,IN,IN,FOOD,LINUX,True,False,False,0.073,0
2025-12-04 21:10:22,4867.38,INR,CARD,21,3,False,2609,4582,4,26,6946.45,17563.75,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.048,0
2025-12-04 21:15:39,434.38,INR,UPI,21,3,False,1322,4920,14,7,1442.94,7112.69,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.236,0
2025-12-04 21:16:53,11624.46,INR,CARD,21,3,False,2187,2626,13,42,6564.27,18424.96,False,IN,IN,OTHER,WINDOWS,True,False,False,0.202,0
2025-12-04 21:18:13,6654.59,INR,BANK_TRANSFER,21,3,False,508,2473,9,33,7629.38,540.15,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.138,0
2025-12-04 21:19:40,1894.28,USD,BANK_TRANSFER,21,3,False,769,1954,21,39,5778.18,5305.11,False,US,US,UTILITIES,IOS,True,False,False,0.346,0
2025-12-04 21:25:02,8671.52,INR,BANK_TRANSFER,21,3,False,3080,3848,9,17,8689.28,6566.28,False,IN,IN,UTILITIES,MACOS,True,False,False,0.134,0
2025-12-04 21:25:07,8410.86,USD,BANK_TRANSFER,21,3,False,2751,4647,13,34,4744.74,18817.11,True,AE,DE,UTILITIES,LINUX,True,True,False,0.332,0
2025-12-04 21:30:27,4178.15,INR,CARD,21,3,False,3307,2425,12,41,5276.38,12981.13,False,IN,IN,TRAVEL,WEB,True,False,False,0.293,0
2025-12-04 21:33:17,1062.55,INR,WALLET,21,3,False,1364,5142,5,15,1905.55,15238.87,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.11,0
2025-12-04 21:35:42,14784.42,INR,CARD,21,3,False,2928,4590,13,26,5972.8,1361.96,False,IN,IN,ELECTRONICS,MACOS,True,False,False,0.306,0
2025-12-04 21:47:27,3190.58,USD,BANK_TRANSFER,21,3,False,3324,2153,17,44,8634.81,17272.19,False,IN,PK,FOOD,ANDROID,True,True,True,0.43,0
2025-12-04 21:49:15,1500.14,INR,UPI,21,3,False,598,1673,2,22,1784.14,17847.96,True,IN,IN,FOOD,ANDROID,True,False,False,0.07,0
2025-12-04 21:52:55,7467.26,INR,BANK_TRANSFER,21,3,False,1907,2967,12,31,8215.3,2702.17,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.224,0
2025-12-04 21:54:44,5840.25,INR,UPI,21,3,False,971,3943,16,14,5222.2,22110.57,False,IN,IN,SHOPPING,LINUX,True,False,False,0.273,0
2025-12-04 22:04:25,4829.5,INR,BANK_TRANSFER,22,3,False,1091,1320,16,1,6457.78,6979.67,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.276,0
2025-12-04 22:05:55,1356.75,INR,WALLET,22,3,False,728,738,9,40,1123.68,5467.75,False,IN,IN,UTILITIES,ANDROID,False,False,False,0.172,0
2025-12-04 22:13:18,6043.92,GBP,BANK_TRANSFER,22,3,False,3512,4068,8,37,7751.86,6709.41,False,GB,GB,UTILITIES,LINUX,True,False,False,0.173,0
2025-12-04 22:13:51,1878.52,INR,WALLET,22,3,False,823,4448,9,33,1193.14,13650.49,False,IN,IN,FOOD,WEB,True,False,False,0.182,0
2025-12-04 22:16:31,6127.18,INR,BANK_TRANSFER,22,3,False,3677,4465,7,40,5147.54,18382.7,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.149,0
2025-12-04 22:20:51,8898.81,GBP,BANK_TRANSFER,22,3,False,1933,4552,16,15,5374.23,18706.3,True,GB,GB,UTILITIES,MACOS,True,False,False,0.257,0
2025-12-04 22:25:16,8122.11,EUR,BANK_TRANSFER,22,3,False,2372,3214,9,3,7726.36,14682.92,False,FR,FR,UTILITIES,ANDROID,True,False,False,0.206,0
2025-12-04 22:26:51,8921.61,INR,UPI,22,3,False,1832,1694,12,17,10982.78,20228.31,False,IN,IN,TRAVEL,LINUX,True,False,False,0.237,0
2025-12-04 22:34:47,2866.26,USD,UPI,22,3,False,1768,4898,19,31,6450.0,4060.61,False,IN,US,FOOD,LINUX,True,True,False,0.425,0
2025-12-04 22:37:53,2040.52,INR,UPI,22,3,False,593,1187,14,10,1392.34,1270.36,False,IN,IN,SHOPPING,IOS,True,False,False,0.282,0
2025-12-04 22:39:25,1138.04,INR,UPI,3,3,False,1356,2209,20,21,1415.63,6891.96,True,IN,IN,FUEL,IOS,False,False,False,0.897,1
2025-12-04 22:41:33,10233.26,INR,UPI,22,3,False,1246,4913,15,35,5243.26,20183.26,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.231,0
2025-12-04 22:43:44,2178.01,INR,UPI,22,3,False,101,4021,12,29,1770.58,17688.15,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.25,0
2025-12-04 22:44:03,1973.48,USD,UPI,22,3,False,268,159,7,11,1788.1,15416.09,False,US,US,FOOD,ANDROID,True,False,False,0.079,0
2025-12-04 22:56:41,1241.29,INR,BANK_TRANSFER,22,3,False,1135,3584,13,7,3190.58,10076.3,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.234,0
2025-12-04 22:56:48,3070.58,INR,UPI,22,3,False,3042,36,7,35,6061.08,9764.85,False,IN,IN,FOOD,ANDROID,True,False,False,0.105,0
2025-12-04 23:01:23,1282.47,INR,UPI,23,3,False,1485,4206,15,1,1504.25,7539.66,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.308,0
2025-12-04 23:05:10,1209.32,INR,WALLET,23,3,False,1040,1769,11,8,1206.13,10135.26,False,IN,IN,ENTERTAINMENT,WINDOWS,False,False,False,0.267,0
2025-12-04 23:05:51,2028.04,EUR,UPI,23,3,False,68,2280,4,31,1357.58,21160.78,True,DE,DE,ENTERTAINMENT,IOS,True,False,False,0.13,0
2025-12-04 23:07:50,1215.65,USD,UPI,23,3,False,1507,2900,9,37,1091.01,2171.41,False,AE,AE,ENTERTAINMENT,ANDROID,True,False,False,0.185,0
2025-12-04 23:11:55,1439.19,USD,UPI,23,3,False,713,609,3,28,1190.16,13883.54,False,SG,SG,ENTERTAINMENT,ANDROID,True,False,False,0.12,0
2025-12-04 23:21:08,1325.29,INR,UPI,23,3,False,632,2815,2,19,1917.16,5620.11,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.033,0
2025-12-04 23:21:26,2095.66,INR,WALLET,23,3,False,1410,3364,2,17,1724.8,2118.25,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.003,0
2025-12-04 23:26:41,1277.68,INR,WALLET,23,3,False,1398,5422,3,41,1448.38,5374.28,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.066,0
2025-12-04 23:30:14,1289.44,INR,WALLET,23,3,False,819,8,51,24,1455.03,18441.93,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.242,0
2025-12-04 23:30:59,2391.39,INR,UPI,23,3,False,1237,498,5,12,2130.26,10205.25,False,IN,IN,SHOPPING,IOS,True,False,False,0.088,0
2025-12-04 23:36:35,2142.53,INR,WALLET,23,3,False,1521,341,15,2,1706.55,17226.3,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.32,0
2025-12-04 23:46:21,2460.44,INR,WALLET,23,3,False,864,4059,3,37,961.9,5102.63,False,IN,IN,SHOPPING,IOS,False,False,False,0.031,0
2025-12-04 23:48:03,2133.6,INR,WALLET,0,3,False,800,47,6,40,1470.17,9174.1,False,IN,IN,FUEL,ANDROID,True,False,False,0.931,0
2025-12-04 23:52:18,1916.4,EUR,UPI,23,3,False,1145,859,12,34,898.7,4006.01,False,DE,DE,OTHER,ANDROID,True,False,False,0.169,0
2025-12-04 23:53:29,1027.96,INR,BANK_TRANSFER,23,3,False,1495,1772,12,23,1507.71,576.27,True,IN,IN,UTILITIES,IOS,True,False,False,0.309,0
2025-12-04 23:58:10,929.26,INR,WALLET,23,3,False,121,4273,14,19,1945.22,18295.62,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.209,0
2025-12-04 23:59:11,1365.24,INR,UPI,23,3,False,1111,891,4,4,1730.54,2448.54,False,IN,IN,FOOD,IOS,True,False,False,0.064,0
2025-12-05 00:00:36,1861.13,GBP,WALLET,0,4,False,1466,2511,7,8,1979.12,13922.96,False,GB,GB,UTILITIES,ANDROID,True,False,False,0.114,0
2025-12-05 00:10:20,1731.81,INR,WALLET,0,4,False,820,4564,12,32,1694.62,10562.26,False,IN,IN,SHOPPING,IOS,False,False,False,0.252,0
2025-12-05 00:53:52,896.5,INR,UPI,0,4,False,252,1720,13,20,1615.08,1841.79,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.213,0
2025-12-05 00:53:58,448.5,INR,WALLET,0,4,False,806,4456,6,9,1128.86,8475.69,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.065,0
2025-12-05 01:15:05,1068.95,INR,UPI,1,4,False,396,3011,11,20,1834.38,15639.08,False,IN,IN,FOOD,IOS,True,False,False,0.27,0
2025-12-05 01:21:09,933.85,INR,UPI,1,4,False,487,2561,5,14,1648.64,1345.68,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.062,0
2025-12-05 01:27:11,1735.32,INR,UPI,1,4,False,733,4663,1,37,1918.36,23832.92,False,IN,IN,FOOD,ANDROID,True,False,False,0.051,0
2025-12-05 01:28:01,1765.53,EUR,WALLET,1,4,False,932,940,3,38,2010.01,17287.99,True,IN,DE,SHOPPING,ANDROID,True,True,False,0.066,0
2025-12-05 01:30:59,1693.15,INR,UPI,1,4,False,1291,1467,8,18,2435.77,18409.85,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.142,0
2025-12-05 01:39:38,468.87,INR,WALLET,1,4,False,1321,1632,3,19,1354.51,6188.59,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.036,0
2025-12-05 01:53:11,1447.87,INR,WALLET,1,4,False,1308,3535,5,34,1335.2,11535.66,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.064,0
2025-12-05 07:27:24,6886.12,USD,WALLET,7,4,False,1306,4286,6,14,10471.84,10471.64,False,SG,US,SHOPPING,WEB,True,True,False,0.135,0
2025-12-05 08:00:32,7264.93,INR,BANK_TRANSFER,8,4,False,2247,4130,6,13,4805.31,11604.63,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.123,0
2025-12-05 08:01:37,4933.33,INR,UPI,8,4,False,848,358,12,17,4105.35,6040.11,False,IN,IN,TRAVEL,LINUX,True,False,False,0.269,0
2025-12-05 08:06:44,8633.82,INR,CARD,8,4,False,2352,1934,20,35,6485.89,4277.27,False,IN,IN,SHOPPING,IOS,True,False,False,0.396,0
2025-12-05 08:09:00,3219.0,INR,CARD,8,4,False,2054,1281,8,22,6533.87,10147.83,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.157,0
2025-12-05 08:19:02,4453.43,INR,BANK_TRANSFER,8,4,False,2812,1483,19,15,5640.37,19613.68,True,IN,IN,SHOPPING,WINDOWS,True,False,False,0.294,0
2025-12-05 08:22:09,6897.26,USD,UPI,8,4,False,1322,5259,5,18,5671.59,7736.8,False,US,US,UTILITIES,WEB,True,False,False,0.058,0
2025-12-05 08:22:47,48270.48,EUR,CARD,8,4,False,2582,220,16,14,35562.43,1770.96,True,DE,DE,ELECTRONICS,LINUX,True,False,False,0.365,0
2025-12-05 08:34:53,5785.4,INR,BANK_TRANSFER,8,4,False,1467,17,13,13,8853.18,10342.82,False,IN,IN,TRAVEL,MACOS,True,False,False,0.244,0
2025-12-05 08:38:01,27133.1,INR,CARD,8,4,False,1500,4097,32,25,36246.57,10825.11,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.641,0
2025-12-05 08:38:13,12288.04,INR,UPI,8,4,False,2946,3399,15,27,8092.16,20423.98,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.286,0
2025-12-05 08:48:42,3844.63,INR,BANK_TRANSFER,8,4,False,3157,1952,45,9,6239.34,2316.1,True,IN,IN,TRAVEL,LINUX,True,False,False,0.805,0
2025-12-05 08:50:26,4089.85,INR,BANK_TRANSFER,0,4,False,3171,372,35,12,5540.03,6894.66,False,IN,IN,HEALTHCARE,ANDROID,False,False,False,0.423,0
2025-12-05 08:59:13,5875.72,INR,CARD,8,4,False,3016,3160,6,26,10567.99,6069.56,True,IN,IN,ELECTRONICS,MACOS,True,False,False,0.123,0
2025-12-05 08:59:55,6396.31,INR,CARD,8,4,False,3441,281,19,14,9038.06,10295.51,False,IN,IN,TRAVEL,LINUX,True,False,False,0.304,0
2025-12-05 09:03:31,9505.83,INR,UPI,9,4,False,3012,1313,7,20,3827.56,2721.75,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.083,0
2025-12-05 09:10:58,2527.87,INR,UPI,9,4,False,3064,3920,1,31,2812.81,2335.64,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.03,0
2025-12-05 09:21:02,11994.59,USD,CARD,4,4,False,590,34,24,10,11613.82,18865.82,False,US,KP,SHOPPING,WEB,False,True,True,0.518,0
2025-12-05 09:24:31,5231.09,INR,CARD,9,4,False,3591,3719,16,8,11152.13,3769.02,True,IN,IN,UTILITIES,WEB,True,False,False,0.317,0
2025-12-05 09:27:34,6467.94,INR,BANK_TRANSFER,9,4,False,2293,4069,6,24,7874.13,5430.19,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.116,0
2025-12-05 09:29:42,6982.27,INR,BANK_TRANSFER,9,4,False,1571,1590,8,23,8853.79,2427.09,False,IN,IN,SHOPPING,MACOS,True,False,False,0.093,0
2025-12-05 09:31:03,1927.93,INR,UPI,9,4,False,2786,2801,8,16,2422.29,13204.37,False,IN,IN,UTILITIES,WEB,True,False,False,0.176,0
2025-12-05 09:35:35,4415.07,USD,CARD,9,4,False,4593,305,6,32,3964.68,13176.55,False,US,US,TRAVEL,WINDOWS,True,False,False,0.763,0
2025-12-05 09:38:20,2331.9,INR,UPI,9,4,False,4417,788,9,6,2794.72,7210.67,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.211,0
2025-12-05 09:45:10,1131.27,INR,CARD,9,4,False,1892,1747,2,0,3893.56,2314.58,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.0,0
2025-12-05 09:47:50,10311.48,INR,BANK_TRANSFER,9,4,False,532,987,11,25,8347.32,16735.53,False,IN,IN,UTILITIES,IOS,True,False,False,0.22,0
2025-12-05 09:52:17,2950.58,USD,BANK_TRANSFER,9,4,False,1380,2937,10,31,3006.87,7746.45,False,US,US,FOOD,WINDOWS,True,False,False,0.167,0
2025-12-05 09:53:31,2092.8,INR,WALLET,9,4,False,4594,2804,4,11,1839.61,18245.03,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.078,0
2025-12-05 09:55:04,4655.5,USD,CARD,9,4,False,1215,104,9,16,6909.07,11546.81,False,AE,AE,FUEL,LINUX,True,False,False,0.166,0
2025-12-05 09:56:13,4732.76,INR,BANK_TRANSFER,9,4,False,1745,4598,15,35,4442.17,10192.11,False,IN,IN,UTILITIES,IOS,True,False,False,0.221,0
2025-12-05 09:59:08,5965.22,INR,CARD,9,4,False,680,4181,22,28,5718.36,13787.88,True,IN,IN,TRAVEL,IOS,True,False,False,0.391,0
2025-12-05 10:00:41,10419.46,USD,BANK_TRANSFER,10,4,False,3445,2433,15,10,27325.61,19524.78,False,US,US,UTILITIES,MACOS,True,False,False,0.23,0
2025-12-05 10:00:45,6981.97,INR,CARD,10,4,False,2266,2968,4,9,4073.32,12249.95,False,IN,IN,SHOPPING,WEB,True,False,False,0.081,0
