timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-10-18 13:45:42,2086.76,EUR,CARD,13,5,True,2368,3777,2,9,3339.88,20116.32,False,FR,FR,UTILITIES,IOS,True,False,False,0.053,0
2025-10-18 13:59:04,6248.27,INR,CARD,2,5,True,1481,24,13,7,7602.06,5157.47,False,IN,IN,UTILITIES,IOS,True,False,False,0.28,0
2025-10-18 14:00:08,648.57,INR,UPI,14,5,True,3084,229,8,11,2585.23,6455.74,False,IN,IN,OTHER,ANDROID,True,False,False,0.108,0
2025-10-18 14:14:37,6333.34,USD,UPI,14,5,True,1929,4429,11,26,6783.83,8880.67,False,JP,JP,FOOD,ANDROID,False,False,False,0.776,0
2025-10-18 14:15:09,3079.83,INR,UPI,14,5,True,2151,4169,3,34,3019.71,11075.13,False,IN,IN,FOOD,LINUX,True,False,False,0.062,0
2025-10-18 14:17:08,11349.96,INR,CARD,14,5,True,837,429,7,34,7223.02,4478.16,False,IN,IN,TRAVEL,IOS,True,False,False,0.07,0
2025-10-18 14:18:00,3181.68,USD,WALLET,14,5,True,794,3634,11,33,16781.33,10840.88,False,AE,PK,FOOD,WEB,True,True,True,0.192,0
2025-10-18 14:19:43,8780.44,USD,UPI,14,5,True,2083,351,2,8,3800.22,12242.29,True,AE,AE,HEALTHCARE,ANDROID,False,False,False,0.088,0
2025-10-18 14:34:42,9351.61,USD,BANK_TRANSFER,14,5,True,2433,3588,39,28,32929.09,5164.83,False,IN,US,UTILITIES,WINDOWS,True,True,False,0.764,0
2025-10-18 14:38:16,5559.06,INR,BANK_TRANSFER,14,5,True,886,2362,6,2,6850.83,2013.92,False,IN,IN,UTILITIES,LINUX,True,False,False,0.168,0
2025-10-18 14:39:53,10336.56,INR,UPI,14,5,True,3811,3486,20,31,7192.29,946.29,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.47,0
2025-10-18 14:46:31,1470.97,INR,UPI,4,5,True,4794,1637,45,12,2690.09,8127.07,True,IN,IN,HEALTHCARE,WEB,True,False,False,0.581,1
2025-10-18 14:46:33,9482.95,INR,UPI,14,5,True,2435,2507,6,1,6049.09,18521.19,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.099,0
2025-10-18 15:03:46,10151.73,INR,CARD,15,5,True,1711,4071,13,24,6749.15,7285.0,False,IN,IN,SHOPPING,WEB,True,False,False,0.24,0
2025-10-18 15:05:04,7318.07,INR,UPI,15,5,True,2546,709,11,6,4575.03,6909.29,False,IN,IN,UTILITIES,IOS,True,False,False,0.212,0
2025-10-18 15:20:19,6287.2,INR,BANK_TRANSFER,15,5,True,822,42,4,17,6275.55,15536.03,False,IN,IN,UTILITIES,MACOS,True,False,False,0.08,0
2025-10-18 15:21:16,3125.45,USD,BANK_TRANSFER,15,5,True,1264,4131,18,34,9834.49,5244.24,False,IN,SG,FOOD,WINDOWS,True,True,False,0.347,0
2025-10-18 15:25:13,2874.42,EUR,CARD,15,5,True,1209,1400,4,29,2468.6,17752.28,False,FR,FR,FOOD,WEB,True,False,False,0.019,0
2025-10-18 15:27:04,11957.23,EUR,CARD,15,5,True,459,295,12,24,10232.67,4404.43,False,FR,PK,TRAVEL,WINDOWS,True,True,True,0.275,0
2025-10-18 15:31:23,6612.44,INR,CARD,15,5,True,2914,3795,19,13,4979.41,18061.65,True,IN,IN,SHOPPING,WINDOWS,True,False,False,0.328,0
2025-10-18 15:33:45,2579.2,INR,BANK_TRANSFER,15,5,True,4149,1637,5,14,3328.38,7101.6,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.126,0
2025-10-18 15:34:56,11086.93,INR,BANK_TRANSFER,15,5,True,1412,2470,8,6,5349.77,893.05,False,IN,IN,UTILITIES,LINUX,True,False,False,0.13,0
2025-10-18 15:38:50,2873.46,INR,UPI,15,5,True,1565,4908,17,31,7692.69,17350.86,False,IN,IN,FOOD,ANDROID,True,False,False,0.42,0
2025-10-18 15:47:31,8144.18,GBP,CARD,15,5,True,853,700,22,21,11199.13,16361.18,False,GB,IR,TRAVEL,WEB,True,True,True,0.43,0
2025-10-18 15:50:33,2081.38,INR,UPI,15,5,True,3990,1711,4,9,3304.47,17241.21,False,IN,IN,FOOD,IOS,True,False,False,0.052,0
2025-10-18 15:57:13,11542.36,INR,UPI,15,5,True,3574,88,8,34,5858.03,18970.6,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.122,0
2025-10-18 15:59:04,9792.4,USD,CARD,15,5,True,2401,3150,8,29,9578.1,7885.71,False,IN,US,UTILITIES,IOS,True,True,False,0.136,0
2025-10-18 16:01:59,7634.63,USD,CARD,16,5,True,839,3049,22,36,10839.4,10416.9,False,US,US,TRAVEL,LINUX,True,False,False,0.389,0
2025-10-18 16:06:49,9194.31,INR,UPI,16,5,True,2147,4307,22,13,7248.64,5170.01,False,IN,IN,UTILITIES,MACOS,True,False,False,0.39,0
2025-10-18 16:07:10,8422.19,INR,WALLET,16,5,True,1907,2658,7,9,2464.21,8948.11,False,IN,IN,EDUCATION,LINUX,True,False,False,0.096,0
2025-10-18 16:07:54,3372.61,INR,BANK_TRANSFER,16,5,True,1862,3223,16,11,4709.79,16228.08,False,IN,IN,UTILITIES,MACOS,True,False,False,0.279,0
2025-10-18 16:10:00,2683.94,INR,CARD,16,5,True,3912,4523,2,6,2479.48,16068.41,False,IN,IN,SHOPPING,IOS,False,False,False,0.01,0
2025-10-18 16:12:07,3251.25,INR,BANK_TRANSFER,16,5,True,402,3685,9,16,4306.54,17562.64,False,IN,IN,FUEL,LINUX,False,False,False,0.21,0
2025-10-18 16:15:32,7865.11,INR,BANK_TRANSFER,16,5,True,1667,3978,9,10,4206.01,15166.39,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.183,0
2025-10-18 16:16:20,2603.82,INR,UPI,16,5,True,1302,2169,2,29,3443.26,11499.2,False,IN,IN,UTILITIES,IOS,True,False,False,0.009,0
2025-10-18 16:22:01,9025.56,INR,WALLET,16,5,True,3017,523,19,8,6971.28,11002.91,False,IN,IN,TRAVEL,WEB,True,False,False,0.392,0
2025-10-18 16:24:53,3901.44,INR,UPI,16,5,True,2666,2666,3,37,5706.26,526.85,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.086,0
2025-10-18 16:28:12,2973.97,INR,UPI,16,5,True,945,490,5,7,3238.34,14408.14,False,IN,US,HEALTHCARE,ANDROID,True,True,False,0.123,0
2025-10-18 16:30:00,4885.24,USD,CARD,16,5,True,2483,4133,8,39,6952.46,8702.01,False,SG,SG,FUEL,IOS,True,False,False,0.176,0
2025-10-18 16:36:32,4571.49,INR,UPI,16,5,True,2312,3662,18,38,9076.41,16045.67,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.289,0
2025-10-18 16:41:04,3729.14,INR,CARD,16,5,True,2393,339,4,28,2860.34,10007.07,False,IN,IN,ELECTRONICS,MACOS,True,False,False,0.077,0
2025-10-18 16:43:34,1996.12,INR,UPI,16,5,True,3811,3306,7,2,2590.22,6658.1,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.074,0
2025-10-18 16:47:33,5281.19,USD,BANK_TRANSFER,16,5,True,3045,2585,7,12,6368.49,3914.78,True,US,US,SHOPPING,IOS,True,False,False,0.108,0
2025-10-18 16:53:09,2733.31,EUR,UPI,16,5,True,1561,1028,2,4,2265.0,3390.39,False,DE,DE,HEALTHCARE,ANDROID,True,False,False,0.0,0
2025-10-18 16:55:25,1344.55,INR,CARD,16,5,True,2138,3900,19,26,9826.09,9010.38,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.348,0
2025-10-18 16:58:47,10916.71,INR,UPI,16,5,True,1369,1788,5,30,6695.65,5089.63,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.117,0
2025-10-18 17:04:26,1705.24,INR,CARD,17,5,True,1318,3099,2,27,2972.08,688.43,True,IN,IN,FOOD,MACOS,True,False,False,0.062,0
2025-10-18 17:08:54,9821.59,INR,BANK_TRANSFER,17,5,True,2840,1131,34,14,35839.88,3192.41,True,IN,IN,UTILITIES,LINUX,True,False,False,0.648,0
2025-10-18 17:09:20,1206.41,INR,WALLET,17,5,True,1070,4980,10,8,1646.53,14299.33,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.213,0
2025-10-18 17:09:31,2338.34,EUR,UPI,17,5,True,658,488,7,14,891.96,9431.1,True,FR,FR,ENTERTAINMENT,ANDROID,True,False,False,0.142,0
2025-10-18 17:10:09,1510.56,INR,CARD,17,5,True,2381,513,5,24,2135.1,11479.88,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.088,0
2025-10-18 17:12:26,1010.74,INR,UPI,17,5,True,1044,3336,14,5,1803.04,16227.0,False,IN,IN,FOOD,ANDROID,True,False,False,0.22,0
2025-10-18 17:16:04,1529.31,GBP,UPI,17,5,True,1079,3651,2,12,1417.46,17719.92,False,GB,GB,FOOD,WEB,True,False,False,0.028,0
2025-10-18 17:16:12,7600.09,INR,BANK_TRANSFER,17,5,True,925,1452,3,34,6609.3,4602.86,False,IN,IN,SHOPPING,LINUX,True,False,False,0.07,0
2025-10-18 17:16:43,1151.06,INR,UPI,17,5,True,306,3880,16,18,1402.83,8046.29,False,IN,IN,FUEL,WEB,True,False,False,0.261,0
2025-10-18 17:17:54,33658.84,USD,CARD,17,5,True,3185,2680,15,10,20374.7,12264.29,False,US,US,HEALTHCARE,MACOS,True,False,False,0.326,0
2025-10-18 17:27:46,1158.43,INR,UPI,17,5,True,775,4236,11,16,2272.65,9481.86,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.181,0
2025-10-18 17:27:50,3075.54,INR,UPI,17,5,True,2374,5141,19,32,7006.65,13081.06,False,IN,IN,FOOD,MACOS,True,False,False,0.374,0
2025-10-18 17:33:35,856.54,USD,WALLET,17,5,True,1228,1469,2,24,1366.46,17271.37,False,JP,JP,OTHER,WEB,True,False,False,0.024,0
2025-10-18 17:38:00,11760.23,INR,WALLET,17,5,True,483,564,17,18,6360.88,8876.76,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.402,0
2025-10-18 17:39:54,1425.73,USD,UPI,17,5,True,1208,2034,4,9,2510.08,2318.32,False,AE,AE,SHOPPING,IOS,True,False,False,0.095,0
2025-10-18 17:41:37,2366.59,INR,WALLET,17,5,True,3302,1162,6,43,3016.24,7958.53,True,IN,IN,UTILITIES,WEB,True,False,False,0.162,0
2025-10-18 17:50:31,1459.41,INR,UPI,17,5,True,237,2687,11,9,1035.42,16628.46,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.251,0
2025-10-18 17:51:08,7892.51,INR,UPI,17,5,True,3307,2722,5,36,3763.84,11708.12,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.086,0
2025-10-18 17:52:31,1766.71,INR,BANK_TRANSFER,17,5,True,903,731,7,7,1936.93,8146.04,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.143,0
2025-10-18 17:58:12,1878.34,INR,WALLET,17,5,True,929,3379,3,25,1762.03,3305.83,False,IN,IN,SHOPPING,MACOS,True,False,False,0.087,0
2025-10-18 17:59:08,1396.4,INR,WALLET,17,5,True,69,1302,10,21,1061.49,10558.56,False,IN,IN,SHOPPING,IOS,True,False,False,0.242,0
2025-10-18 18:00:25,1131.35,INR,WALLET,18,5,True,286,4733,1,3,1190.03,6876.9,False,IN,IN,SHOPPING,IOS,True,False,False,0.0,0
2025-10-18 18:02:19,1985.39,INR,UPI,18,5,True,286,331,12,5,1397.07,9197.57,False,AE,IN,SHOPPING,ANDROID,True,True,False,0.283,0
2025-10-18 18:06:51,1757.38,INR,UPI,18,5,True,414,4268,5,22,1390.75,13792.51,False,IN,IN,FOOD,ANDROID,True,False,False,0.11,0
2025-10-18 18:08:51,723.14,INR,UPI,18,5,True,1084,2724,18,36,2057.54,6101.47,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.276,0
2025-10-18 18:10:38,1506.43,INR,UPI,18,5,True,410,4031,12,7,517.28,10951.56,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.228,0
2025-10-18 18:14:27,1842.51,INR,WALLET,18,5,True,693,259,11,18,1535.83,5834.44,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.201,0
2025-10-18 18:14:41,2167.04,GBP,UPI,2,5,True,1241,36,15,10,2560.13,1647.46,False,GB,GB,SHOPPING,ANDROID,False,False,False,0.235,0
2025-10-18 18:15:20,2319.16,INR,UPI,18,5,True,657,582,8,2,939.9,8029.32,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.134,0
2025-10-18 18:19:31,1652.99,INR,WALLET,18,5,True,449,2925,17,16,1798.97,11917.16,False,IN,IN,FUEL,ANDROID,True,False,False,0.286,0
2025-10-18 18:20:49,3776.07,INR,CARD,18,5,True,4449,1109,1,27,2496.31,12258.87,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.037,0
2025-10-18 18:22:45,984.6,INR,UPI,18,5,True,847,2302,7,15,990.67,8815.64,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.205,0
2025-10-18 18:26:58,15930.1,EUR,WALLET,18,5,True,315,2999,13,8,8595.97,11241.76,True,FR,FR,SHOPPING,ANDROID,True,False,False,0.233,0
2025-10-18 18:30:58,2226.05,INR,UPI,18,5,True,2978,3983,3,33,1761.54,17928.61,False,IN,IN,FOOD,ANDROID,True,False,False,0.081,0
2025-10-18 18:31:13,1499.06,INR,UPI,18,5,True,1108,2705,10,30,1717.77,13935.81,True,IN,IN,SHOPPING,WEB,True,False,False,0.126,0
2025-10-18 18:34:15,2406.37,INR,UPI,18,5,True,428,66,8,14,1202.69,10739.79,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.183,0
2025-10-18 18:36:43,1628.47,GBP,UPI,18,5,True,1111,3863,2,16,767.93,18556.85,False,GB,GB,SHOPPING,ANDROID,True,False,False,0.001,0
2025-10-18 18:36:58,770.98,INR,WALLET,18,5,True,422,3707,8,13,1311.58,8867.28,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.154,0
2025-10-18 18:39:10,1609.26,INR,WALLET,18,5,True,1291,3576,11,32,1313.11,14093.28,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.163,0
2025-10-18 18:40:13,6178.16,INR,BANK_TRANSFER,18,5,True,3385,425,9,28,7445.35,9580.37,False,IN,IN,SHOPPING,MACOS,True,False,False,0.132,0
2025-10-18 18:40:17,2017.01,EUR,CARD,18,5,True,1088,1821,5,16,2792.53,7441.63,False,DE,DE,HEALTHCARE,LINUX,True,False,False,0.041,0
2025-10-18 18:41:54,12630.44,INR,CARD,18,5,True,1553,4590,20,36,4205.86,14158.16,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.436,0
2025-10-18 18:44:33,2438.76,INR,CARD,18,5,True,501,1500,16,36,1165.53,4632.91,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.266,0
2025-10-18 18:46:00,1699.01,INR,WALLET,18,5,True,1432,230,11,4,1758.92,9289.74,False,IN,IN,SHOPPING,IOS,True,False,False,0.194,0
2025-10-18 18:47:09,2984.16,INR,BANK_TRANSFER,18,5,True,2400,4195,5,9,7892.24,6326.41,True,IN,IN,FOOD,WEB,True,False,False,0.116,0
2025-10-18 18:51:45,1464.6,INR,UPI,18,5,True,915,2956,5,11,1596.24,12040.19,False,IN,IN,FUEL,ANDROID,True,False,False,0.092,0
2025-10-18 18:51:53,1237.91,INR,UPI,18,5,True,316,2407,10,11,1394.48,2995.25,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.213,0
2025-10-18 18:59:29,6157.57,INR,UPI,18,5,True,1373,1245,18,26,6605.92,15746.53,False,IN,IN,SHOPPING,IOS,True,False,False,0.303,0
2025-10-18 19:09:04,1133.38,EUR,UPI,19,5,True,1299,1464,11,32,1385.0,9107.48,False,DE,DE,FOOD,IOS,True,False,False,0.243,0
2025-10-18 19:09:20,1351.53,GBP,UPI,19,5,True,1272,4421,4,31,1218.46,14393.88,False,GB,GB,ENTERTAINMENT,ANDROID,True,False,False,0.041,0
2025-10-18 19:10:16,1372.18,INR,UPI,19,5,True,743,2765,15,9,1360.42,2832.46,False,IN,IN,FOOD,ANDROID,False,False,False,0.252,0
2025-10-18 19:10:30,2370.37,EUR,UPI,19,5,True,1237,184,15,13,1969.15,22130.28,False,DE,DE,SHOPPING,IOS,True,False,False,0.333,0
2025-10-18 19:22:44,1702.53,INR,UPI,19,5,True,314,1239,15,26,951.27,5154.45,True,IN,IN,FOOD,IOS,True,False,False,0.241,0
2025-10-18 19:24:26,1638.92,INR,UPI,19,5,True,983,3212,7,25,1250.28,5645.42,False,IN,IN,FUEL,ANDROID,True,False,False,0.115,0
2025-10-18 19:31:51,1026.98,INR,UPI,19,5,True,164,3070,4,11,1472.59,5133.55,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.015,0
2025-10-18 19:32:02,5371.55,INR,UPI,19,5,True,2565,650,8,16,8359.85,11918.27,False,IN,IN,FUEL,LINUX,True,False,False,0.12,0
2025-10-18 19:32:30,1554.63,INR,UPI,19,5,True,32,1687,5,34,1461.99,15791.29,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.119,0
2025-10-18 19:43:23,2000.55,INR,WALLET,1,5,True,791,41,39,28,1218.01,15264.06,False,IN,IN,SHOPPING,LINUX,True,False,False,0.156,0
2025-10-18 19:45:37,1909.05,USD,UPI,19,5,True,692,1532,8,41,1894.37,16813.28,False,US,US,SHOPPING,ANDROID,True,False,False,0.157,0
2025-10-18 19:46:59,1364.99,INR,UPI,19,5,True,697,4035,10,30,1574.74,21513.55,True,IN,IN,FOOD,ANDROID,True,False,False,0.144,0
2025-10-18 19:49:46,8739.19,USD,BANK_TRANSFER,19,5,True,1327,664,15,12,8347.24,5756.84,False,AE,AE,EDUCATION,WEB,True,False,False,0.344,0
2025-10-18 19:51:25,1388.78,INR,UPI,19,5,True,755,1902,15,1,1113.25,11318.02,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.257,0
2025-10-18 19:56:13,2954.05,USD,BANK_TRANSFER,19,5,True,882,1774,17,19,11075.16,10661.51,False,IN,SG,FOOD,WEB,True,True,False,0.285,0
2025-10-18 19:58:30,743.43,INR,CARD,19,5,True,1202,357,6,21,8143.88,9978.57,False,IN,IN,FUEL,WEB,True,False,False,0.08,0
2025-10-18 20:02:58,8229.97,INR,UPI,20,5,True,860,3675,11,10,1220.52,5607.35,False,IN,IN,EDUCATION,LINUX,True,False,False,0.225,0
2025-10-18 20:06:41,1712.23,INR,WALLET,20,5,True,635,875,7,36,1647.95,15991.26,True,IN,IN,SHOPPING,ANDROID,False,False,False,0.146,0
2025-10-18 20:08:41,2030.78,INR,UPI,20,5,True,3393,868,4,8,8651.77,4759.98,False,IN,IN,SHOPPING,MACOS,True,False,False,0.129,0
2025-10-18 20:09:20,2082.66,INR,UPI,20,5,True,543,191,10,1,2090.23,3234.28,False,IN,IN,SHOPPING,IOS,True,False,False,0.256,0
2025-10-18 20:10:45,6365.43,USD,UPI,20,5,True,1225,1358,15,10,5579.75,6481.26,False,JP,JP,ENTERTAINMENT,ANDROID,True,False,False,0.347,0
2025-10-18 20:14:31,1202.26,INR,UPI,20,5,True,884,3959,7,8,1809.7,17295.77,False,IN,IN,FOOD,WINDOWS,True,False,False,0.095,0
2025-10-18 20:18:36,1733.9,INR,UPI,20,5,True,1373,4717,12,3,1783.29,10331.75,False,IN,IN,FOOD,WEB,True,False,False,0.266,0
2025-10-18 20:20:19,2974.12,USD,BANK_TRANSFER,20,5,True,1244,306,18,2,7005.75,2310.01,False,AE,PK,FOOD,LINUX,True,True,True,0.338,0
2025-10-18 20:24:33,8181.87,INR,UPI,20,5,True,658,1539,36,34,5818.37,13259.34,True,IN,IN,FOOD,WEB,False,False,False,0.368,1
2025-10-18 20:27:20,1489.07,GBP,WALLET,20,5,True,537,428,9,11,1073.48,13288.55,True,GB,GB,ENTERTAINMENT,MACOS,True,False,False,0.134,0
2025-10-18 20:29:11,10330.72,INR,BANK_TRANSFER,4,5,True,386,3866,9,22,8497.14,9397.9,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.191,0
2025-10-18 20:36:18,2070.38,INR,WALLET,20,5,True,551,4386,3,42,1981.98,7795.77,True,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.04,0
2025-10-18 20:38:30,1765.46,USD,WALLET,20,5,True,742,4943,4,21,1465.8,1603.89,True,AE,AE,FOOD,WINDOWS,True,False,False,0.024,0
2025-10-18 20:41:15,1934.55,INR,WALLET,20,5,True,911,1423,14,10,1812.97,1636.41,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.248,0
2025-10-18 20:43:12,2783.63,USD,BANK_TRANSFER,20,5,True,3805,3102,9,37,6875.62,17126.21,False,IN,PK,FOOD,LINUX,True,True,True,0.138,0
2025-10-18 20:48:01,2136.27,USD,UPI,20,5,True,307,2279,6,4,1592.61,1844.72,False,US,US,FOOD,ANDROID,False,False,False,0.135,0
2025-10-18 20:51:25,933.08,INR,BANK_TRANSFER,20,5,True,644,1675,9,35,6584.62,12604.84,False,IN,IN,FOOD,MACOS,True,False,False,0.187,0
2025-10-18 20:54:41,4795.84,INR,WALLET,20,5,True,109,3601,13,8,1532.17,16628.08,True,IN,IN,EDUCATION,IOS,True,False,False,0.285,0
2025-10-18 20:55:49,650.83,INR,WALLET,20,5,True,1198,1431,10,36,1575.35,9420.36,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.256,0
2025-10-18 20:56:21,4101.08,INR,BANK_TRANSFER,20,5,True,518,656,3,34,5546.4,16836.28,False,IN,NG,ENTERTAINMENT,LINUX,True,True,True,0.099,0
2025-10-18 20:59:10,7117.39,INR,UPI,20,5,True,919,2370,11,2,5489.53,5164.7,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.207,0
2025-10-18 21:01:47,1663.43,INR,UPI,21,5,True,544,407,13,2,1323.16,7593.26,False,IN,IN,FOOD,ANDROID,True,False,False,0.269,0
2025-10-18 21:03:39,2157.67,INR,WALLET,21,5,True,1084,3598,5,30,1526.51,16418.79,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.096,0
2025-10-18 21:03:53,2359.58,INR,UPI,21,5,True,1311,604,14,17,1515.84,20224.71,False,IN,IN,FOOD,WEB,True,False,False,0.319,0
2025-10-18 21:08:03,2313.93,INR,UPI,21,5,True,957,1354,8,24,2269.2,11074.35,False,IN,IN,FOOD,WEB,True,False,False,0.112,0
2025-10-18 21:08:07,5219.32,USD,CARD,21,5,True,722,3649,23,18,13366.97,16101.5,True,AE,SG,FUEL,WEB,True,True,False,0.45,0
2025-10-18 21:09:00,9453.76,INR,UPI,21,5,True,2161,4783,13,36,5747.24,4538.37,False,IN,IN,SHOPPING,MACOS,True,False,False,0.287,0
2025-10-18 21:10:27,1582.89,USD,UPI,21,5,True,1179,2331,10,20,1582.44,8265.39,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.188,0
2025-10-18 21:13:32,2301.17,EUR,WALLET,21,5,True,1262,2738,22,30,9405.11,12667.0,False,FR,RU,SHOPPING,WEB,True,True,True,0.427,0
2025-10-18 21:16:29,23123.7,INR,CARD,21,5,True,2936,960,21,2,4572.17,4921.29,False,IN,IN,TRAVEL,IOS,True,False,False,0.833,0
2025-10-18 21:16:45,1102.48,INR,UPI,21,5,True,388,3362,11,22,1497.74,20248.27,False,IN,IN,FOOD,ANDROID,True,False,False,0.209,0
2025-10-18 21:22:00,1089.35,INR,WALLET,21,5,True,456,3870,3,21,1436.46,11915.91,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.077,0
2025-10-18 21:23:23,5489.93,INR,CARD,21,5,True,420,2066,15,6,8399.73,12898.78,False,IN,IN,SHOPPING,WEB,True,False,False,0.245,0
2025-10-18 21:25:40,5604.58,INR,CARD,21,5,True,1695,5111,11,32,4701.71,17797.96,False,IN,IN,TRAVEL,WEB,True,False,False,0.224,0
2025-10-18 21:27:52,2675.05,INR,UPI,21,5,True,999,5132,5,13,7860.91,17412.28,False,IN,IN,FOOD,ANDROID,True,False,False,0.06,0
2025-10-18 21:28:07,1236.08,INR,UPI,21,5,True,934,5108,11,10,2424.22,5644.46,False,IN,IN,FOOD,ANDROID,True,False,False,0.2,0
2025-10-18 21:28:58,1752.69,USD,UPI,21,5,True,150,2990,13,0,1540.61,5598.35,False,AE,AE,SHOPPING,ANDROID,True,False,False,0.271,0
2025-10-18 21:32:02,1318.65,INR,WALLET,21,5,True,1213,5110,11,24,1545.91,4690.21,False,IN,IN,FOOD,ANDROID,True,False,False,0.237,0
2025-10-18 21:33:40,3295.97,INR,UPI,21,5,True,2719,1556,7,39,5467.33,2996.35,False,IN,IN,SHOPPING,WEB,True,False,False,0.09,0
2025-10-18 21:37:47,1185.27,USD,UPI,21,5,True,158,39,1,36,1651.1,13168.62,False,US,US,SHOPPING,ANDROID,True,False,False,0.0,0
2025-10-18 21:38:03,1635.74,INR,UPI,21,5,True,1258,1505,6,8,1564.06,5124.16,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.108,0
2025-10-18 21:38:09,1462.32,INR,WALLET,21,5,True,1092,1709,1,14,1592.89,15472.46,False,IN,IN,FOOD,IOS,True,False,False,0.0,0
2025-10-18 21:51:55,1338.46,INR,UPI,21,5,True,425,1198,10,13,2161.36,13316.37,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.236,0
2025-10-18 21:55:46,7231.95,INR,CARD,21,5,True,402,3673,3,6,3856.63,12981.93,False,IN,IN,SHOPPING,LINUX,True,False,False,0.038,0
2025-10-18 21:56:03,1676.84,USD,WALLET,21,5,True,121,1420,10,8,1559.93,7850.4,False,JP,JP,ENTERTAINMENT,WEB,False,False,False,0.204,0
2025-10-18 21:56:59,4427.42,INR,BANK_TRANSFER,21,5,True,3282,3341,3,15,6281.32,610.3,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.091,0
2025-10-18 21:57:35,7961.45,USD,CARD,21,5,True,965,4116,8,39,7669.0,10549.52,False,JP,JP,EDUCATION,WINDOWS,True,False,False,0.154,0
2025-10-18 22:02:10,220.22,INR,WALLET,22,5,True,445,4347,8,21,1363.88,16695.34,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.178,0
2025-10-18 22:10:47,2469.05,INR,UPI,22,5,True,660,4149,11,13,1098.5,12983.69,False,IN,IN,FOOD,ANDROID,False,False,False,0.191,0
2025-10-18 22:11:00,2075.56,INR,UPI,22,5,True,540,3766,2,2,1742.55,12760.6,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.054,0
2025-10-18 22:12:35,1563.17,INR,UPI,22,5,True,758,4907,8,21,1117.63,4947.36,False,IN,IN,FOOD,ANDROID,True,False,False,0.139,0
2025-10-18 22:15:56,8427.73,GBP,CARD,22,5,True,1435,4634,6,0,21076.49,13912.69,False,US,GB,ENTERTAINMENT,ANDROID,True,True,False,0.08,0
2025-10-18 22:20:12,2876.18,INR,BANK_TRANSFER,22,5,True,1033,5153,13,23,9562.03,8197.33,False,IN,IN,FOOD,WINDOWS,True,False,False,0.334,0
2025-10-18 22:37:41,841.4,INR,UPI,22,5,True,898,4080,5,14,1220.73,7373.9,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.07,0
2025-10-18 22:38:42,1802.39,INR,UPI,22,5,True,323,3707,14,41,1697.6,20592.05,True,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.293,0
